Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[7974]; LR: 0.00025; Loss: 0.037247; Backprop: 0.0945 sec; Batch: 0.5027 sec
[TRAIN] Iter[7975]; LR: 0.00025; Loss: 0.029254; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[7976]; LR: 0.00025; Loss: 0.025982; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[7977]; LR: 0.00025; Loss: 0.033681; Backprop: 0.1004 sec; Batch: 0.5077 sec
[TRAIN] Iter[7978]; LR: 0.00025; Loss: 0.032736; Backprop: 0.0953 sec; Batch: 0.5040 sec
[TRAIN] Iter[7979]; LR: 0.00025; Loss: 0.042824; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[7980]; LR: 0.00025; Loss: 0.032468; Backprop: 0.0951 sec; Batch: 0.5038 sec
[TRAIN] Iter[7981]; LR: 0.00025; Loss: 0.027096; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[7982]; LR: 0.00025; Loss: 0.021020; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[7983]; LR: 0.00025; Loss: 0.042476; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[7984]; LR: 0.00025; Loss: 0.045329; Backprop: 0.0952 sec; Batch: 0.5037 sec
[TRAIN] Iter[7985]; LR: 0.00025; Loss: 0.032146; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[7986]; LR: 0.00025; Loss: 0.031135; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[7987]; LR: 0.00025; Loss: 0.033031; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[7988]; LR: 0.00025; Loss: 0.037311; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[7989]; LR: 0.00025; Loss: 0.034985; Backprop: 0.0950 sec; Batch: 0.5025 sec
[TRAIN] Iter[7990]; LR: 0.00025; Loss: 0.029884; Backprop: 0.0952 sec; Batch: 0.5036 sec
[TRAIN] Iter[7991]; LR: 0.00025; Loss: 0.026955; Backprop: 0.0955 sec; Batch: 0.5031 sec
[TRAIN] Iter[7992]; LR: 0.00025; Loss: 0.024359; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[7993]; LR: 0.00025; Loss: 0.039347; Backprop: 0.0948 sec; Batch: 0.5029 sec
[TRAIN] Iter[7994]; LR: 0.00025; Loss: 0.029300; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[7995]; LR: 0.00025; Loss: 0.024560; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[7996]; LR: 0.00025; Loss: 0.039734; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[7997]; LR: 0.00025; Loss: 0.039266; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[7998]; LR: 0.00025; Loss: 0.031913; Backprop: 0.0950 sec; Batch: 0.5038 sec
[TRAIN] Iter[7999]; LR: 0.00025; Loss: 0.034077; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[8000]; LR: 0.00025; Loss: 0.032040; Backprop: 0.0952 sec; Batch: 0.5027 sec
Loss at each step:
0.0447 0.0368 0.0330 0.0311 0.0300 0.0294 0.0291 0.0289 0.0288 0.0287 

[TRAIN] Iter[8001]; LR: 0.00025; Loss: 0.026939; Backprop: 0.0950 sec; Batch: 0.5023 sec
[TRAIN] Iter[8002]; LR: 0.00025; Loss: 0.025088; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[8003]; LR: 0.00025; Loss: 0.030316; Backprop: 0.0949 sec; Batch: 0.5031 sec
[TRAIN] Iter[8004]; LR: 0.00025; Loss: 0.018188; Backprop: 0.0956 sec; Batch: 0.5028 sec
[TRAIN] Iter[8005]; LR: 0.00025; Loss: 0.028739; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[8006]; LR: 0.00025; Loss: 0.016721; Backprop: 0.0950 sec; Batch: 0.5028 sec
[TRAIN] Iter[8007]; LR: 0.00025; Loss: 0.029220; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8008]; LR: 0.00025; Loss: 0.028615; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[8009]; LR: 0.00025; Loss: 0.045835; Backprop: 0.0950 sec; Batch: 0.5030 sec
[TRAIN] Iter[8010]; LR: 0.00025; Loss: 0.027575; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[8011]; LR: 0.00025; Loss: 0.051030; Backprop: 0.0953 sec; Batch: 0.5042 sec
[TRAIN] Iter[8012]; LR: 0.00025; Loss: 0.033309; Backprop: 0.0953 sec; Batch: 0.5045 sec
[TRAIN] Iter[8013]; LR: 0.00025; Loss: 0.018030; Backprop: 0.0950 sec; Batch: 0.5040 sec
[TRAIN] Iter[8014]; LR: 0.00025; Loss: 0.029789; Backprop: 0.0955 sec; Batch: 0.5042 sec
[TRAIN] Iter[8015]; LR: 0.00025; Loss: 0.028141; Backprop: 0.0950 sec; Batch: 0.5043 sec
[TRAIN] Iter[8016]; LR: 0.00025; Loss: 0.032794; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8017]; LR: 0.00025; Loss: 0.040579; Backprop: 0.0954 sec; Batch: 0.5044 sec
[TRAIN] Iter[8018]; LR: 0.00025; Loss: 0.031751; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[8019]; LR: 0.00025; Loss: 0.035862; Backprop: 0.0955 sec; Batch: 0.5040 sec
[TRAIN] Iter[8020]; LR: 0.00025; Loss: 0.043151; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[8021]; LR: 0.00025; Loss: 0.021209; Backprop: 0.0950 sec; Batch: 0.5037 sec
[TRAIN] Iter[8022]; LR: 0.00025; Loss: 0.047856; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8023]; LR: 0.00025; Loss: 0.035102; Backprop: 0.0955 sec; Batch: 0.5045 sec
[TRAIN] Iter[8024]; LR: 0.00025; Loss: 0.033502; Backprop: 0.0953 sec; Batch: 0.5039 sec
[TRAIN] Iter[8025]; LR: 0.00025; Loss: 0.023587; Backprop: 0.0949 sec; Batch: 0.5034 sec
[TRAIN] Iter[8026]; LR: 0.00025; Loss: 0.029666; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[8027]; LR: 0.00025; Loss: 0.023816; Backprop: 0.0952 sec; Batch: 0.5040 sec
[TRAIN] Iter[8028]; LR: 0.00025; Loss: 0.032044; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8029]; LR: 0.00025; Loss: 0.041027; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8030]; LR: 0.00025; Loss: 0.026533; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8031]; LR: 0.00025; Loss: 0.024985; Backprop: 0.0949 sec; Batch: 0.5037 sec
[TRAIN] Iter[8032]; LR: 0.00025; Loss: 0.044240; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[8033]; LR: 0.00025; Loss: 0.040662; Backprop: 0.0954 sec; Batch: 0.5041 sec
[TRAIN] Iter[8034]; LR: 0.00025; Loss: 0.026013; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[8035]; LR: 0.00025; Loss: 0.032364; Backprop: 0.0954 sec; Batch: 0.5039 sec
[TRAIN] Iter[8036]; LR: 0.00025; Loss: 0.032927; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[8037]; LR: 0.00025; Loss: 0.035209; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8038]; LR: 0.00025; Loss: 0.027424; Backprop: 0.0949 sec; Batch: 0.5028 sec
[TRAIN] Iter[8039]; LR: 0.00025; Loss: 0.034259; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[8040]; LR: 0.00025; Loss: 0.016501; Backprop: 0.0952 sec; Batch: 0.5024 sec
[TRAIN] Iter[8041]; LR: 0.00025; Loss: 0.036607; Backprop: 0.0951 sec; Batch: 0.5041 sec
[TRAIN] Iter[8042]; LR: 0.00025; Loss: 0.040044; Backprop: 0.0953 sec; Batch: 0.5049 sec
[TRAIN] Iter[8043]; LR: 0.00025; Loss: 0.032144; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[8044]; LR: 0.00025; Loss: 0.021582; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[8045]; LR: 0.00025; Loss: 0.020892; Backprop: 0.0950 sec; Batch: 0.5030 sec
[TRAIN] Iter[8046]; LR: 0.00025; Loss: 0.035902; Backprop: 0.0953 sec; Batch: 0.5051 sec
[TRAIN] Iter[8047]; LR: 0.00025; Loss: 0.019718; Backprop: 0.0950 sec; Batch: 0.5033 sec
[TRAIN] Iter[8048]; LR: 0.00025; Loss: 0.025702; Backprop: 0.0952 sec; Batch: 0.5038 sec
[TRAIN] Iter[8049]; LR: 0.00025; Loss: 0.026266; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[8050]; LR: 0.00025; Loss: 0.024519; Backprop: 0.0950 sec; Batch: 0.5026 sec
[TRAIN] Iter[8051]; LR: 0.00025; Loss: 0.013342; Backprop: 0.0950 sec; Batch: 0.5028 sec
[TRAIN] Iter[8052]; LR: 0.00025; Loss: 0.019859; Backprop: 0.0951 sec; Batch: 0.5025 sec
[TRAIN] Iter[8053]; LR: 0.00025; Loss: 0.028826; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[8054]; LR: 0.00025; Loss: 0.035985; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[8055]; LR: 0.00025; Loss: 0.029177; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[8056]; LR: 0.00025; Loss: 0.048127; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[8057]; LR: 0.00025; Loss: 0.030094; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[8058]; LR: 0.00025; Loss: 0.031932; Backprop: 0.0950 sec; Batch: 0.5030 sec
[TRAIN] Iter[8059]; LR: 0.00025; Loss: 0.038359; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8060]; LR: 0.00025; Loss: 0.040023; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[8061]; LR: 0.00025; Loss: 0.022944; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8062]; LR: 0.00025; Loss: 0.023713; Backprop: 0.0956 sec; Batch: 0.5035 sec
[TRAIN] Iter[8063]; LR: 0.00025; Loss: 0.031937; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[8064]; LR: 0.00025; Loss: 0.023779; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[8065]; LR: 0.00025; Loss: 0.030885; Backprop: 0.0957 sec; Batch: 0.5035 sec
[TRAIN] Iter[8066]; LR: 0.00025; Loss: 0.033284; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[8067]; LR: 0.00025; Loss: 0.031127; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[8068]; LR: 0.00025; Loss: 0.025946; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[8069]; LR: 0.00025; Loss: 0.023089; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8070]; LR: 0.00025; Loss: 0.023232; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[8071]; LR: 0.00025; Loss: 0.034181; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[8072]; LR: 0.00025; Loss: 0.024038; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[8073]; LR: 0.00025; Loss: 0.026396; Backprop: 0.0953 sec; Batch: 0.5029 sec
[TRAIN] Iter[8074]; LR: 0.00025; Loss: 0.045655; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[8075]; LR: 0.00025; Loss: 0.025122; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[8076]; LR: 0.00025; Loss: 0.039254; Backprop: 0.0948 sec; Batch: 0.5040 sec
[TRAIN] Iter[8077]; LR: 0.00025; Loss: 0.026390; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[8078]; LR: 0.00025; Loss: 0.032226; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8079]; LR: 0.00025; Loss: 0.017850; Backprop: 0.0956 sec; Batch: 0.5046 sec
[TRAIN] Iter[8080]; LR: 0.00025; Loss: 0.019795; Backprop: 0.0956 sec; Batch: 0.5033 sec
[TRAIN] Iter[8081]; LR: 0.00025; Loss: 0.026726; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[8082]; LR: 0.00025; Loss: 0.030745; Backprop: 0.0958 sec; Batch: 0.5041 sec
[TRAIN] Iter[8083]; LR: 0.00025; Loss: 0.041140; Backprop: 0.0950 sec; Batch: 0.5034 sec
[TRAIN] Iter[8084]; LR: 0.00025; Loss: 0.032003; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8085]; LR: 0.00025; Loss: 0.025441; Backprop: 0.0949 sec; Batch: 0.5026 sec
[TRAIN] Iter[8086]; LR: 0.00025; Loss: 0.028218; Backprop: 0.0956 sec; Batch: 0.5039 sec
[TRAIN] Iter[8087]; LR: 0.00025; Loss: 0.022232; Backprop: 0.0953 sec; Batch: 0.5039 sec
[TRAIN] Iter[8088]; LR: 0.00025; Loss: 0.026476; Backprop: 0.0948 sec; Batch: 0.5031 sec
[TRAIN] Iter[8089]; LR: 0.00025; Loss: 0.029552; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[8090]; LR: 0.00025; Loss: 0.024690; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[8091]; LR: 0.00025; Loss: 0.030393; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[8092]; LR: 0.00025; Loss: 0.023396; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[8093]; LR: 0.00025; Loss: 0.028557; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8094]; LR: 0.00025; Loss: 0.032041; Backprop: 0.0955 sec; Batch: 0.5041 sec
[TRAIN] Iter[8095]; LR: 0.00025; Loss: 0.030354; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[8096]; LR: 0.00025; Loss: 0.022845; Backprop: 0.0955 sec; Batch: 0.5043 sec
[TRAIN] Iter[8097]; LR: 0.00025; Loss: 0.020490; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[8098]; LR: 0.00025; Loss: 0.026070; Backprop: 0.0958 sec; Batch: 0.5042 sec
[TRAIN] Iter[8099]; LR: 0.00025; Loss: 0.024534; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[8100]; LR: 0.00025; Loss: 0.033405; Backprop: 0.0950 sec; Batch: 0.5030 sec
Loss at each step:
0.0558 0.0378 0.0336 0.0313 0.0301 0.0295 0.0292 0.0290 0.0289 0.0289 

[TRAIN] Iter[8101]; LR: 0.00025; Loss: 0.046946; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8102]; LR: 0.00025; Loss: 0.039553; Backprop: 0.0948 sec; Batch: 0.5028 sec
[TRAIN] Iter[8103]; LR: 0.00025; Loss: 0.027533; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[8104]; LR: 0.00025; Loss: 0.030072; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[8105]; LR: 0.00025; Loss: 0.031914; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[8106]; LR: 0.00025; Loss: 0.016851; Backprop: 0.0950 sec; Batch: 0.5031 sec
[TRAIN] Iter[8107]; LR: 0.00025; Loss: 0.038858; Backprop: 0.0955 sec; Batch: 0.5030 sec
[TRAIN] Iter[8108]; LR: 0.00025; Loss: 0.031219; Backprop: 0.0953 sec; Batch: 0.5028 sec
[TRAIN] Iter[8109]; LR: 0.00025; Loss: 0.020983; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[8110]; LR: 0.00025; Loss: 0.033914; Backprop: 0.0950 sec; Batch: 0.5034 sec
[TRAIN] Iter[8111]; LR: 0.00025; Loss: 0.019274; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[8112]; LR: 0.00025; Loss: 0.032723; Backprop: 0.0952 sec; Batch: 0.5036 sec
[TRAIN] Iter[8113]; LR: 0.00025; Loss: 0.033698; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[8114]; LR: 0.00025; Loss: 0.025707; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8115]; LR: 0.00025; Loss: 0.045444; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8116]; LR: 0.00025; Loss: 0.026873; Backprop: 0.0951 sec; Batch: 0.5024 sec
[TRAIN] Iter[8117]; LR: 0.00025; Loss: 0.025777; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[8118]; LR: 0.00025; Loss: 0.031525; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8119]; LR: 0.00025; Loss: 0.037757; Backprop: 0.0947 sec; Batch: 0.5030 sec
[TRAIN] Iter[8120]; LR: 0.00025; Loss: 0.028194; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[8121]; LR: 0.00025; Loss: 0.023342; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8122]; LR: 0.00025; Loss: 0.024342; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[8123]; LR: 0.00025; Loss: 0.022178; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8124]; LR: 0.00025; Loss: 0.020438; Backprop: 0.0948 sec; Batch: 0.5031 sec
[TRAIN] Iter[8125]; LR: 0.00025; Loss: 0.034885; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[8126]; LR: 0.00025; Loss: 0.033235; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[8127]; LR: 0.00025; Loss: 0.023059; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[8128]; LR: 0.00025; Loss: 0.029202; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8129]; LR: 0.00025; Loss: 0.025670; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[8130]; LR: 0.00025; Loss: 0.023894; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[8131]; LR: 0.00025; Loss: 0.032632; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[8132]; LR: 0.00025; Loss: 0.018947; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[8133]; LR: 0.00025; Loss: 0.033901; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[8134]; LR: 0.00025; Loss: 0.034275; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[8135]; LR: 0.00025; Loss: 0.023868; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[8136]; LR: 0.00025; Loss: 0.027581; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[8137]; LR: 0.00025; Loss: 0.025216; Backprop: 0.0952 sec; Batch: 0.5022 sec
[TRAIN] Iter[8138]; LR: 0.00025; Loss: 0.025516; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8139]; LR: 0.00025; Loss: 0.032605; Backprop: 0.0950 sec; Batch: 0.5031 sec
[TRAIN] Iter[8140]; LR: 0.00025; Loss: 0.021999; Backprop: 0.0953 sec; Batch: 0.5039 sec
[TRAIN] Iter[8141]; LR: 0.00025; Loss: 0.035021; Backprop: 0.0951 sec; Batch: 0.5036 sec
[TRAIN] Iter[8142]; LR: 0.00025; Loss: 0.029072; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[8143]; LR: 0.00025; Loss: 0.043565; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[8144]; LR: 0.00025; Loss: 0.023670; Backprop: 0.0947 sec; Batch: 0.5029 sec
[TRAIN] Iter[8145]; LR: 0.00025; Loss: 0.034823; Backprop: 0.0952 sec; Batch: 0.5043 sec
[TRAIN] Iter[8146]; LR: 0.00025; Loss: 0.018908; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8147]; LR: 0.00025; Loss: 0.027031; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[8148]; LR: 0.00025; Loss: 0.034961; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8149]; LR: 0.00025; Loss: 0.031793; Backprop: 0.0951 sec; Batch: 0.5036 sec
[TRAIN] Iter[8150]; LR: 0.00025; Loss: 0.030761; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8151]; LR: 0.00025; Loss: 0.023747; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[8152]; LR: 0.00025; Loss: 0.017732; Backprop: 0.0948 sec; Batch: 0.5022 sec
[TRAIN] Iter[8153]; LR: 0.00025; Loss: 0.034150; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[8154]; LR: 0.00025; Loss: 0.021343; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[8155]; LR: 0.00025; Loss: 0.016359; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8156]; LR: 0.00025; Loss: 0.032094; Backprop: 0.0949 sec; Batch: 0.5032 sec
[TRAIN] Iter[8157]; LR: 0.00025; Loss: 0.017468; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[8158]; LR: 0.00025; Loss: 0.030986; Backprop: 0.0950 sec; Batch: 0.5023 sec
[TRAIN] Iter[8159]; LR: 0.00025; Loss: 0.028565; Backprop: 0.0950 sec; Batch: 0.5035 sec
[TRAIN] Iter[8160]; LR: 0.00025; Loss: 0.026143; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[8161]; LR: 0.00025; Loss: 0.026134; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[8162]; LR: 0.00025; Loss: 0.047609; Backprop: 0.0949 sec; Batch: 0.5031 sec
[TRAIN] Iter[8163]; LR: 0.00025; Loss: 0.032530; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[8164]; LR: 0.00025; Loss: 0.038171; Backprop: 0.0956 sec; Batch: 0.5056 sec
[TRAIN] Iter[8165]; LR: 0.00025; Loss: 0.042564; Backprop: 0.0954 sec; Batch: 0.5041 sec
[TRAIN] Iter[8166]; LR: 0.00025; Loss: 0.046767; Backprop: 0.0951 sec; Batch: 0.5036 sec
[TRAIN] Iter[8167]; LR: 0.00025; Loss: 0.032972; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[8168]; LR: 0.00025; Loss: 0.028513; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[8169]; LR: 0.00025; Loss: 0.043207; Backprop: 0.0949 sec; Batch: 0.5026 sec
[TRAIN] Iter[8170]; LR: 0.00025; Loss: 0.051100; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8171]; LR: 0.00025; Loss: 0.033619; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[8172]; LR: 0.00025; Loss: 0.028221; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[8173]; LR: 0.00025; Loss: 0.028459; Backprop: 0.0949 sec; Batch: 0.5027 sec
[TRAIN] Iter[8174]; LR: 0.00025; Loss: 0.033775; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[8175]; LR: 0.00025; Loss: 0.022101; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[8176]; LR: 0.00025; Loss: 0.038144; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[8177]; LR: 0.00025; Loss: 0.040037; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[8178]; LR: 0.00025; Loss: 0.017094; Backprop: 0.0950 sec; Batch: 0.5030 sec
[TRAIN] Iter[8179]; LR: 0.00025; Loss: 0.044591; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[8180]; LR: 0.00025; Loss: 0.026800; Backprop: 0.0954 sec; Batch: 0.5028 sec
[TRAIN] Iter[8181]; LR: 0.00025; Loss: 0.030329; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[8182]; LR: 0.00025; Loss: 0.040036; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[8183]; LR: 0.00025; Loss: 0.033966; Backprop: 0.0949 sec; Batch: 0.5021 sec
[TRAIN] Iter[8184]; LR: 0.00025; Loss: 0.026015; Backprop: 0.0955 sec; Batch: 0.5027 sec
[TRAIN] Iter[8185]; LR: 0.00025; Loss: 0.041844; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[8186]; LR: 0.00025; Loss: 0.024136; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8187]; LR: 0.00025; Loss: 0.029615; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[8188]; LR: 0.00025; Loss: 0.028026; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[8189]; LR: 0.00025; Loss: 0.027701; Backprop: 0.0955 sec; Batch: 0.5030 sec
[TRAIN] Iter[8190]; LR: 0.00025; Loss: 0.022598; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[8191]; LR: 0.00025; Loss: 0.036301; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[8192]; LR: 0.00025; Loss: 0.040802; Backprop: 0.0949 sec; Batch: 0.5027 sec
[TRAIN] Iter[8193]; LR: 0.00025; Loss: 0.019018; Backprop: 0.0955 sec; Batch: 0.5033 sec
